spec_id,model,peak_weight,upper_shape,breadth_weight,spam_tax_cap,profile_before_benchmax,benchmax_factor,score,rank
44,claude-fable-5,0.55,0.20/0.30/0.50,0.1,0.24,69.78572208764214,1.0,69.78572208764214,3.0
44,claude-opus-4-8,0.55,0.20/0.30/0.50,0.1,0.24,57.52361402776857,1.0,57.52361402776857,13.0
44,claude-opus-5,0.55,0.20/0.30/0.50,0.1,0.24,73.60077879061322,1.0,73.60077879061322,1.0
44,claude-sonnet-4-6,0.55,0.20/0.30/0.50,0.1,0.24,29.933481152993345,1.0,29.933481152993345,26.0
44,claude-sonnet-5,0.55,0.20/0.30/0.50,0.1,0.24,52.75698152484252,1.0,52.75698152484252,19.0
44,deepseek-v4-flash,0.55,0.20/0.30/0.50,0.1,0.24,53.470290771175726,1.0,53.470290771175726,17.0
44,deepseek-v4-pro,0.55,0.20/0.30/0.50,0.1,0.24,63.152654867256636,1.0,63.152654867256636,11.0
44,gemini-3-1-pro-preview,0.55,0.20/0.30/0.50,0.1,0.24,11.725663716814159,1.0,11.725663716814159,27.0
44,gemini-3-5-flash,0.55,0.20/0.30/0.50,0.1,0.24,36.06194690265487,1.0,36.06194690265487,24.0
44,gemini-3-6-flash,0.55,0.20/0.30/0.50,0.1,0.24,46.68141592920354,1.0,46.68141592920354,22.0
44,gemini-3-7-flash,0.55,0.20/0.30/0.50,0.1,0.24,64.1602243994943,0.8184176110713902,52.50985757883844,20.0
44,gemini-3-8-flash,0.55,0.20/0.30/0.50,0.1,0.24,73.14255434459821,0.76,55.58834130189464,14.0
44,glm-5-2,0.55,0.20/0.30/0.50,0.1,0.24,42.65411996066864,1.0,42.65411996066864,23.0
44,glm-5-3,0.55,0.20/0.30/0.50,0.1,0.24,69.01871210486038,1.0,69.01871210486038,4.0
44,glm-5-3-flash,0.55,0.20/0.30/0.50,0.1,0.24,63.359671302149174,1.0,63.359671302149174,10.0
44,gpt-5-4,0.55,0.20/0.30/0.50,0.1,0.24,51.76991150442478,1.0,51.76991150442478,21.0
44,gpt-5-5,0.55,0.20/0.30/0.50,0.1,0.24,65.67490913400758,1.0,65.67490913400758,8.0
44,gpt-5-6-luna,0.55,0.20/0.30/0.50,0.1,0.24,63.96680033185841,1.0,63.96680033185841,9.0
44,gpt-5-6-sol,0.55,0.20/0.30/0.50,0.1,0.24,72.00338104768821,1.0,72.00338104768821,2.0
44,gpt-5-6-terra,0.55,0.20/0.30/0.50,0.1,0.24,67.03454595783474,1.0,67.03454595783474,6.0
44,grok-4-5,0.55,0.20/0.30/0.50,0.1,0.24,53.64728192161821,1.0,53.64728192161821,16.0
44,grok-4-6,0.55,0.20/0.30/0.50,0.1,0.24,66.80335635657242,1.0,66.80335635657242,7.0
44,kimi-k2-7-code,0.55,0.20/0.30/0.50,0.1,0.24,30.57522123893805,1.0,30.57522123893805,25.0
44,kimi-k3,0.55,0.20/0.30/0.50,0.1,0.24,68.75224427525852,1.0,68.75224427525852,5.0
44,muse-spark-1-1,0.55,0.20/0.30/0.50,0.1,0.24,53.38179519595449,1.0,53.38179519595449,18.0
44,muse-spark-1-2,0.55,0.20/0.30/0.50,0.1,0.24,54.985250737463126,1.0,54.985250737463126,15.0
44,qwen3-8-max,0.55,0.20/0.30/0.50,0.1,0.24,57.61462943125241,1.0,57.61462943125241,12.0
45,claude-fable-5,0.55,0.20/0.30/0.50,0.1,0.28,69.78572208764214,1.0,69.78572208764214,3.0
45,claude-opus-4-8,0.55,0.20/0.30/0.50,0.1,0.28,57.52361402776857,1.0,57.52361402776857,13.0
45,claude-opus-5,0.55,0.20/0.30/0.50,0.1,0.28,73.60077879061322,1.0,73.60077879061322,1.0
45,claude-sonnet-4-6,0.55,0.20/0.30/0.50,0.1,0.28,29.933481152993345,1.0,29.933481152993345,26.0
45,claude-sonnet-5,0.55,0.20/0.30/0.50,0.1,0.28,52.75698152484252,1.0,52.75698152484252,18.0
45,deepseek-v4-flash,0.55,0.20/0.30/0.50,0.1,0.28,53.470290771175726,1.0,53.470290771175726,16.0
45,deepseek-v4-pro,0.55,0.20/0.30/0.50,0.1,0.28,63.152654867256636,1.0,63.152654867256636,11.0
45,gemini-3-1-pro-preview,0.55,0.20/0.30/0.50,0.1,0.28,11.725663716814159,1.0,11.725663716814159,27.0
45,gemini-3-5-flash,0.55,0.20/0.30/0.50,0.1,0.28,36.06194690265487,1.0,36.06194690265487,24.0
45,gemini-3-6-flash,0.55,0.20/0.30/0.50,0.1,0.28,46.68141592920354,1.0,46.68141592920354,22.0
45,gemini-3-7-flash,0.55,0.20/0.30/0.50,0.1,0.28,64.1602243994943,0.7881538795832885,50.568129775395796,21.0
45,gemini-3-8-flash,0.55,0.20/0.30/0.50,0.1,0.28,73.14255434459821,0.72,52.66263912811071,19.0
45,glm-5-2,0.55,0.20/0.30/0.50,0.1,0.28,42.65411996066864,1.0,42.65411996066864,23.0
45,glm-5-3,0.55,0.20/0.30/0.50,0.1,0.28,69.01871210486038,1.0,69.01871210486038,4.0
45,glm-5-3-flash,0.55,0.20/0.30/0.50,0.1,0.28,63.359671302149174,1.0,63.359671302149174,10.0
45,gpt-5-4,0.55,0.20/0.30/0.50,0.1,0.28,51.76991150442478,1.0,51.76991150442478,20.0
45,gpt-5-5,0.55,0.20/0.30/0.50,0.1,0.28,65.67490913400758,1.0,65.67490913400758,8.0
45,gpt-5-6-luna,0.55,0.20/0.30/0.50,0.1,0.28,63.96680033185841,1.0,63.96680033185841,9.0
45,gpt-5-6-sol,0.55,0.20/0.30/0.50,0.1,0.28,72.00338104768821,1.0,72.00338104768821,2.0
45,gpt-5-6-terra,0.55,0.20/0.30/0.50,0.1,0.28,67.03454595783474,1.0,67.03454595783474,6.0
45,grok-4-5,0.55,0.20/0.30/0.50,0.1,0.28,53.64728192161821,1.0,53.64728192161821,15.0
45,grok-4-6,0.55,0.20/0.30/0.50,0.1,0.28,66.80335635657242,1.0,66.80335635657242,7.0
45,kimi-k2-7-code,0.55,0.20/0.30/0.50,0.1,0.28,30.57522123893805,1.0,30.57522123893805,25.0
45,kimi-k3,0.55,0.20/0.30/0.50,0.1,0.28,68.75224427525852,1.0,68.75224427525852,5.0
45,muse-spark-1-1,0.55,0.20/0.30/0.50,0.1,0.28,53.38179519595449,1.0,53.38179519595449,17.0
45,muse-spark-1-2,0.55,0.20/0.30/0.50,0.1,0.28,54.985250737463126,1.0,54.985250737463126,14.0
45,qwen3-8-max,0.55,0.20/0.30/0.50,0.1,0.28,57.61462943125241,1.0,57.61462943125241,12.0
46,claude-fable-5,0.55,0.25/0.35/0.40,0.0,0.2,69.73087135194126,1.0,69.73087135194126,3.0
46,claude-opus-4-8,0.55,0.25/0.35/0.40,0.0,0.2,57.437477632442594,1.0,57.437477632442594,14.0
46,claude-opus-5,0.55,0.25/0.35/0.40,0.0,0.2,73.4785327209992,1.0,73.4785327209992,1.0
46,claude-sonnet-4-6,0.55,0.25/0.35/0.40,0.0,0.2,29.933481152993345,1.0,29.933481152993345,26.0
46,claude-sonnet-5,0.55,0.25/0.35/0.40,0.0,0.2,52.55619367142678,1.0,52.55619367142678,20.0
46,deepseek-v4-flash,0.55,0.25/0.35/0.40,0.0,0.2,53.31858407079646,1.0,53.31858407079646,18.5
46,deepseek-v4-pro,0.55,0.25/0.35/0.40,0.0,0.2,62.83185840707964,1.0,62.83185840707964,11.0
46,gemini-3-1-pro-preview,0.55,0.25/0.35/0.40,0.0,0.2,11.725663716814159,1.0,11.725663716814159,27.0
46,gemini-3-5-flash,0.55,0.25/0.35/0.40,0.0,0.2,36.06194690265487,1.0,36.06194690265487,24.0
46,gemini-3-6-flash,0.55,0.25/0.35/0.40,0.0,0.2,46.68141592920354,1.0,46.68141592920354,22.0
46,gemini-3-7-flash,0.55,0.25/0.35/0.40,0.0,0.2,64.12776548672566,0.8486813425594918,54.42403810861458,16.0
46,gemini-3-8-flash,0.55,0.25/0.35/0.40,0.0,0.2,73.32009859238582,0.8,58.656078873908655,12.0
46,glm-5-2,0.55,0.25/0.35/0.40,0.0,0.2,42.42875122910522,1.0,42.42875122910522,23.0
46,glm-5-3,0.55,0.25/0.35/0.40,0.0,0.2,68.95787139689578,1.0,68.95787139689578,4.0
46,glm-5-3-flash,0.55,0.25/0.35/0.40,0.0,0.2,63.39285714285714,1.0,63.39285714285714,9.0
46,gpt-5-4,0.55,0.25/0.35/0.40,0.0,0.2,51.76991150442478,1.0,51.76991150442478,21.0
46,gpt-5-5,0.55,0.25/0.35/0.40,0.0,0.2,65.1487831858407,1.0,65.1487831858407,8.0
46,gpt-5-6-luna,0.55,0.25/0.35/0.40,0.0,0.2,62.97995022123894,1.0,62.97995022123894,10.0
46,gpt-5-6-sol,0.55,0.25/0.35/0.40,0.0,0.2,71.99456023651146,1.0,71.99456023651146,2.0
46,gpt-5-6-terra,0.55,0.25/0.35/0.40,0.0,0.2,66.35082927810373,1.0,66.35082927810373,7.0
46,grok-4-5,0.55,0.25/0.35/0.40,0.0,0.2,53.76106194690266,1.0,53.76106194690266,17.0
46,grok-4-6,0.55,0.25/0.35/0.40,0.0,0.2,66.98458072523202,1.0,66.98458072523202,6.0
46,kimi-k2-7-code,0.55,0.25/0.35/0.40,0.0,0.2,30.53097345132743,1.0,30.53097345132743,25.0
46,kimi-k3,0.55,0.25/0.35/0.40,0.0,0.2,68.51441241685144,1.0,68.51441241685144,5.0
46,muse-spark-1-1,0.55,0.25/0.35/0.40,0.0,0.2,53.31858407079646,1.0,53.31858407079646,18.5
46,muse-spark-1-2,0.55,0.25/0.35/0.40,0.0,0.2,54.86725663716814,1.0,54.86725663716814,15.0
46,qwen3-8-max,0.55,0.25/0.35/0.40,0.0,0.2,57.46102449888642,1.0,57.46102449888642,13.0
47,claude-fable-5,0.55,0.25/0.35/0.40,0.0,0.24,69.73087135194126,1.0,69.73087135194126,3.0
47,claude-opus-4-8,0.55,0.25/0.35/0.40,0.0,0.24,57.437477632442594,1.0,57.437477632442594,13.0
47,claude-opus-5,0.55,0.25/0.35/0.40,0.0,0.24,73.4785327209992,1.0,73.4785327209992,1.0
47,claude-sonnet-4-6,0.55,0.25/0.35/0.40,0.0,0.24,29.933481152993345,1.0,29.933481152993345,26.0
47,claude-sonnet-5,0.55,0.25/0.35/0.40,0.0,0.24,52.55619367142678,1.0,52.55619367142678,19.0
47,deepseek-v4-flash,0.55,0.25/0.35/0.40,0.0,0.24,53.31858407079646,1.0,53.31858407079646,17.5
47,deepseek-v4-pro,0.55,0.25/0.35/0.40,0.0,0.24,62.83185840707964,1.0,62.83185840707964,11.0
47,gemini-3-1-pro-preview,0.55,0.25/0.35/0.40,0.0,0.24,11.725663716814159,1.0,11.725663716814159,27.0
47,gemini-3-5-flash,0.55,0.25/0.35/0.40,0.0,0.24,36.06194690265487,1.0,36.06194690265487,24.0
47,gemini-3-6-flash,0.55,0.25/0.35/0.40,0.0,0.24,46.68141592920354,1.0,46.68141592920354,22.0
47,gemini-3-7-flash,0.55,0.25/0.35/0.40,0.0,0.24,64.12776548672566,0.8184176110713902,52.48329263299237,20.0
47,gemini-3-8-flash,0.55,0.25/0.35/0.40,0.0,0.24,73.32009859238582,0.76,55.72327493021322,14.0
47,glm-5-2,0.55,0.25/0.35/0.40,0.0,0.24,42.42875122910522,1.0,42.42875122910522,23.0
47,glm-5-3,0.55,0.25/0.35/0.40,0.0,0.24,68.95787139689578,1.0,68.95787139689578,4.0
47,glm-5-3-flash,0.55,0.25/0.35/0.40,0.0,0.24,63.39285714285714,1.0,63.39285714285714,9.0
47,gpt-5-4,0.55,0.25/0.35/0.40,0.0,0.24,51.76991150442478,1.0,51.76991150442478,21.0
47,gpt-5-5,0.55,0.25/0.35/0.40,0.0,0.24,65.1487831858407,1.0,65.1487831858407,8.0
47,gpt-5-6-luna,0.55,0.25/0.35/0.40,0.0,0.24,62.97995022123894,1.0,62.97995022123894,10.0
47,gpt-5-6-sol,0.55,0.25/0.35/0.40,0.0,0.24,71.99456023651146,1.0,71.99456023651146,2.0
47,gpt-5-6-terra,0.55,0.25/0.35/0.40,0.0,0.24,66.35082927810373,1.0,66.35082927810373,7.0
47,grok-4-5,0.55,0.25/0.35/0.40,0.0,0.24,53.76106194690266,1.0,53.76106194690266,16.0
47,grok-4-6,0.55,0.25/0.35/0.40,0.0,0.24,66.98458072523202,1.0,66.98458072523202,6.0
47,kimi-k2-7-code,0.55,0.25/0.35/0.40,0.0,0.24,30.53097345132743,1.0,30.53097345132743,25.0
47,kimi-k3,0.55,0.25/0.35/0.40,0.0,0.24,68.51441241685144,1.0,68.51441241685144,5.0
47,muse-spark-1-1,0.55,0.25/0.35/0.40,0.0,0.24,53.31858407079646,1.0,53.31858407079646,17.5
47,muse-spark-1-2,0.55,0.25/0.35/0.40,0.0,0.24,54.86725663716814,1.0,54.86725663716814,15.0
47,qwen3-8-max,0.55,0.25/0.35/0.40,0.0,0.24,57.46102449888642,1.0,57.46102449888642,12.0
48,claude-fable-5,0.55,0.25/0.35/0.40,0.0,0.28,69.73087135194126,1.0,69.73087135194126,3.0
48,claude-opus-4-8,0.55,0.25/0.35/0.40,0.0,0.28,57.437477632442594,1.0,57.437477632442594,13.0
48,claude-opus-5,0.55,0.25/0.35/0.40,0.0,0.28,73.4785327209992,1.0,73.4785327209992,1.0
48,claude-sonnet-4-6,0.55,0.25/0.35/0.40,0.0,0.28,29.933481152993345,1.0,29.933481152993345,26.0
48,claude-sonnet-5,0.55,0.25/0.35/0.40,0.0,0.28,52.55619367142678,1.0,52.55619367142678,19.0
48,deepseek-v4-flash,0.55,0.25/0.35/0.40,0.0,0.28,53.31858407079646,1.0,53.31858407079646,16.5
48,deepseek-v4-pro,0.55,0.25/0.35/0.40,0.0,0.28,62.83185840707964,1.0,62.83185840707964,11.0
48,gemini-3-1-pro-preview,0.55,0.25/0.35/0.40,0.0,0.28,11.725663716814159,1.0,11.725663716814159,27.0
48,gemini-3-5-flash,0.55,0.25/0.35/0.40,0.0,0.28,36.06194690265487,1.0,36.06194690265487,24.0
48,gemini-3-6-flash,0.55,0.25/0.35/0.40,0.0,0.28,46.68141592920354,1.0,46.68141592920354,22.0
48,gemini-3-7-flash,0.55,0.25/0.35/0.40,0.0,0.28,64.12776548672566,0.7881538795832885,50.542547157370144,21.0
48,gemini-3-8-flash,0.55,0.25/0.35/0.40,0.0,0.28,73.32009859238582,0.72,52.79047098651779,18.0
48,glm-5-2,0.55,0.25/0.35/0.40,0.0,0.28,42.42875122910522,1.0,42.42875122910522,23.0
48,glm-5-3,0.55,0.25/0.35/0.40,0.0,0.28,68.95787139689578,1.0,68.95787139689578,4.0
48,glm-5-3-flash,0.55,0.25/0.35/0.40,0.0,0.28,63.39285714285714,1.0,63.39285714285714,9.0
48,gpt-5-4,0.55,0.25/0.35/0.40,0.0,0.28,51.76991150442478,1.0,51.76991150442478,20.0
48,gpt-5-5,0.55,0.25/0.35/0.40,0.0,0.28,65.1487831858407,1.0,65.1487831858407,8.0
48,gpt-5-6-luna,0.55,0.25/0.35/0.40,0.0,0.28,62.97995022123894,1.0,62.97995022123894,10.0
48,gpt-5-6-sol,0.55,0.25/0.35/0.40,0.0,0.28,71.99456023651146,1.0,71.99456023651146,2.0
48,gpt-5-6-terra,0.55,0.25/0.35/0.40,0.0,0.28,66.35082927810373,1.0,66.35082927810373,7.0
48,grok-4-5,0.55,0.25/0.35/0.40,0.0,0.28,53.76106194690266,1.0,53.76106194690266,15.0
48,grok-4-6,0.55,0.25/0.35/0.40,0.0,0.28,66.98458072523202,1.0,66.98458072523202,6.0
48,kimi-k2-7-code,0.55,0.25/0.35/0.40,0.0,0.28,30.53097345132743,1.0,30.53097345132743,25.0
48,kimi-k3,0.55,0.25/0.35/0.40,0.0,0.28,68.51441241685144,1.0,68.51441241685144,5.0
48,muse-spark-1-1,0.55,0.25/0.35/0.40,0.0,0.28,53.31858407079646,1.0,53.31858407079646,16.5
48,muse-spark-1-2,0.55,0.25/0.35/0.40,0.0,0.28,54.86725663716814,1.0,54.86725663716814,14.0
48,qwen3-8-max,0.55,0.25/0.35/0.40,0.0,0.28,57.46102449888642,1.0,57.46102449888642,12.0
49,claude-fable-5,0.55,0.25/0.35/0.40,0.05,0.2,69.75576073247223,1.0,69.75576073247223,3.0
49,claude-opus-4-8,0.55,0.25/0.35/0.40,0.05,0.2,57.35327694945873,1.0,57.35327694945873,14.0
49,claude-opus-5,0.55,0.25/0.35/0.40,0.05,0.2,73.52125949091071,1.0,73.52125949091071,1.0
49,claude-sonnet-4-6,0.55,0.25/0.35/0.40,0.05,0.2,29.933481152993345,1.0,29.933481152993345,26.0
49,claude-sonnet-5,0.55,0.25/0.35/0.40,0.05,0.2,52.54796042237495,1.0,52.54796042237495,20.0
49,deepseek-v4-flash,0.55,0.25/0.35/0.40,0.05,0.2,53.394437420986094,1.0,53.394437420986094,18.0
49,deepseek-v4-pro,0.55,0.25/0.35/0.40,0.05,0.2,62.99225663716814,1.0,62.99225663716814,11.0
49,gemini-3-1-pro-preview,0.55,0.25/0.35/0.40,0.05,0.2,11.725663716814159,1.0,11.725663716814159,27.0
49,gemini-3-5-flash,0.55,0.25/0.35/0.40,0.05,0.2,36.06194690265487,1.0,36.06194690265487,24.0
49,gemini-3-6-flash,0.55,0.25/0.35/0.40,0.05,0.2,46.68141592920354,1.0,46.68141592920354,22.0
49,gemini-3-7-flash,0.55,0.25/0.35/0.40,0.05,0.2,64.0201347187105,0.8486813425594918,54.33269388391476,16.0
49,gemini-3-8-flash,0.55,0.25/0.35/0.40,0.05,0.2,73.231326468492,0.8,58.5850611747936,12.0
49,glm-5-2,0.55,0.25/0.35/0.40,0.05,0.2,42.54143559488692,1.0,42.54143559488692,23.0
49,glm-5-3,0.55,0.25/0.35/0.40,0.05,0.2,68.98829175087809,1.0,68.98829175087809,4.0
49,glm-5-3-flash,0.55,0.25/0.35/0.40,0.05,0.2,63.37626422250316,1.0,63.37626422250316,9.0
49,gpt-5-4,0.55,0.25/0.35/0.40,0.05,0.2,51.76991150442478,1.0,51.76991150442478,21.0
49,gpt-5-5,0.55,0.25/0.35/0.40,0.05,0.2,65.23609157711758,1.0,65.23609157711758,8.0
49,gpt-5-6-luna,0.55,0.25/0.35/0.40,0.05,0.2,63.09076327433628,1.0,63.09076327433628,10.0
49,gpt-5-6-sol,0.55,0.25/0.35/0.40,0.05,0.2,71.9414628913787,1.0,71.9414628913787,2.0
49,gpt-5-6-terra,0.55,0.25/0.35/0.40,0.05,0.2,66.4050598321407,1.0,66.4050598321407,7.0
49,grok-4-5,0.55,0.25/0.35/0.40,0.05,0.2,53.70417193426043,1.0,53.70417193426043,17.0
49,grok-4-6,0.55,0.25/0.35/0.40,0.05,0.2,66.88187746195769,1.0,66.88187746195769,6.0
49,kimi-k2-7-code,0.55,0.25/0.35/0.40,0.05,0.2,30.55309734513274,1.0,30.55309734513274,25.0
49,kimi-k3,0.55,0.25/0.35/0.40,0.05,0.2,68.63332834605498,1.0,68.63332834605498,5.0
49,muse-spark-1-1,0.55,0.25/0.35/0.40,0.05,0.2,53.35018963337548,1.0,53.35018963337548,19.0
49,muse-spark-1-2,0.55,0.25/0.35/0.40,0.05,0.2,54.926253687315636,1.0,54.926253687315636,15.0
49,qwen3-8-max,0.55,0.25/0.35/0.40,0.05,0.2,57.537826965069414,1.0,57.537826965069414,13.0
50,claude-fable-5,0.55,0.25/0.35/0.40,0.05,0.24,69.75576073247223,1.0,69.75576073247223,3.0
50,claude-opus-4-8,0.55,0.25/0.35/0.40,0.05,0.24,57.35327694945873,1.0,57.35327694945873,13.0
50,claude-opus-5,0.55,0.25/0.35/0.40,0.05,0.24,73.52125949091071,1.0,73.52125949091071,1.0
50,claude-sonnet-4-6,0.55,0.25/0.35/0.40,0.05,0.24,29.933481152993345,1.0,29.933481152993345,26.0
50,claude-sonnet-5,0.55,0.25/0.35/0.40,0.05,0.24,52.54796042237495,1.0,52.54796042237495,19.0
50,deepseek-v4-flash,0.55,0.25/0.35/0.40,0.05,0.24,53.394437420986094,1.0,53.394437420986094,17.0
50,deepseek-v4-pro,0.55,0.25/0.35/0.40,0.05,0.24,62.99225663716814,1.0,62.99225663716814,11.0
50,gemini-3-1-pro-preview,0.55,0.25/0.35/0.40,0.05,0.24,11.725663716814159,1.0,11.725663716814159,27.0
50,gemini-3-5-flash,0.55,0.25/0.35/0.40,0.05,0.24,36.06194690265487,1.0,36.06194690265487,24.0
50,gemini-3-6-flash,0.55,0.25/0.35/0.40,0.05,0.24,46.68141592920354,1.0,46.68141592920354,22.0
50,gemini-3-7-flash,0.55,0.25/0.35/0.40,0.05,0.24,64.0201347187105,0.8184176110713902,52.39520571695561,20.0
50,gemini-3-8-flash,0.55,0.25/0.35/0.40,0.05,0.24,73.231326468492,0.76,55.65580811605392,14.0
50,glm-5-2,0.55,0.25/0.35/0.40,0.05,0.24,42.54143559488692,1.0,42.54143559488692,23.0
50,glm-5-3,0.55,0.25/0.35/0.40,0.05,0.24,68.98829175087809,1.0,68.98829175087809,4.0
50,glm-5-3-flash,0.55,0.25/0.35/0.40,0.05,0.24,63.37626422250316,1.0,63.37626422250316,9.0
50,gpt-5-4,0.55,0.25/0.35/0.40,0.05,0.24,51.76991150442478,1.0,51.76991150442478,21.0
50,gpt-5-5,0.55,0.25/0.35/0.40,0.05,0.24,65.23609157711758,1.0,65.23609157711758,8.0
50,gpt-5-6-luna,0.55,0.25/0.35/0.40,0.05,0.24,63.09076327433628,1.0,63.09076327433628,10.0
50,gpt-5-6-sol,0.55,0.25/0.35/0.40,0.05,0.24,71.9414628913787,1.0,71.9414628913787,2.0
50,gpt-5-6-terra,0.55,0.25/0.35/0.40,0.05,0.24,66.4050598321407,1.0,66.4050598321407,7.0
50,grok-4-5,0.55,0.25/0.35/0.40,0.05,0.24,53.70417193426043,1.0,53.70417193426043,16.0
50,grok-4-6,0.55,0.25/0.35/0.40,0.05,0.24,66.88187746195769,1.0,66.88187746195769,6.0
50,kimi-k2-7-code,0.55,0.25/0.35/0.40,0.05,0.24,30.55309734513274,1.0,30.55309734513274,25.0
50,kimi-k3,0.55,0.25/0.35/0.40,0.05,0.24,68.63332834605498,1.0,68.63332834605498,5.0
50,muse-spark-1-1,0.55,0.25/0.35/0.40,0.05,0.24,53.35018963337548,1.0,53.35018963337548,18.0
50,muse-spark-1-2,0.55,0.25/0.35/0.40,0.05,0.24,54.926253687315636,1.0,54.926253687315636,15.0
50,qwen3-8-max,0.55,0.25/0.35/0.40,0.05,0.24,57.537826965069414,1.0,57.537826965069414,12.0
51,claude-fable-5,0.55,0.25/0.35/0.40,0.05,0.28,69.75576073247223,1.0,69.75576073247223,3.0
51,claude-opus-4-8,0.55,0.25/0.35/0.40,0.05,0.28,57.35327694945873,1.0,57.35327694945873,13.0
51,claude-opus-5,0.55,0.25/0.35/0.40,0.05,0.28,73.52125949091071,1.0,73.52125949091071,1.0
51,claude-sonnet-4-6,0.55,0.25/0.35/0.40,0.05,0.28,29.933481152993345,1.0,29.933481152993345,26.0
51,claude-sonnet-5,0.55,0.25/0.35/0.40,0.05,0.28,52.54796042237495,1.0,52.54796042237495,19.0
51,deepseek-v4-flash,0.55,0.25/0.35/0.40,0.05,0.28,53.394437420986094,1.0,53.394437420986094,16.0
51,deepseek-v4-pro,0.55,0.25/0.35/0.40,0.05,0.28,62.99225663716814,1.0,62.99225663716814,11.0
51,gemini-3-1-pro-preview,0.55,0.25/0.35/0.40,0.05,0.28,11.725663716814159,1.0,11.725663716814159,27.0
51,gemini-3-5-flash,0.55,0.25/0.35/0.40,0.05,0.28,36.06194690265487,1.0,36.06194690265487,24.0
51,gemini-3-6-flash,0.55,0.25/0.35/0.40,0.05,0.28,46.68141592920354,1.0,46.68141592920354,22.0
51,gemini-3-7-flash,0.55,0.25/0.35/0.40,0.05,0.28,64.0201347187105,0.7881538795832885,50.45771754999646,21.0
51,gemini-3-8-flash,0.55,0.25/0.35/0.40,0.05,0.28,73.231326468492,0.72,52.726555057314236,18.0
51,glm-5-2,0.55,0.25/0.35/0.40,0.05,0.28,42.54143559488692,1.0,42.54143559488692,23.0
51,glm-5-3,0.55,0.25/0.35/0.40,0.05,0.28,68.98829175087809,1.0,68.98829175087809,4.0
51,glm-5-3-flash,0.55,0.25/0.35/0.40,0.05,0.28,63.37626422250316,1.0,63.37626422250316,9.0
51,gpt-5-4,0.55,0.25/0.35/0.40,0.05,0.28,51.76991150442478,1.0,51.76991150442478,20.0
51,gpt-5-5,0.55,0.25/0.35/0.40,0.05,0.28,65.23609157711758,1.0,65.23609157711758,8.0
51,gpt-5-6-luna,0.55,0.25/0.35/0.40,0.05,0.28,63.09076327433628,1.0,63.09076327433628,10.0
51,gpt-5-6-sol,0.55,0.25/0.35/0.40,0.05,0.28,71.9414628913787,1.0,71.9414628913787,2.0
51,gpt-5-6-terra,0.55,0.25/0.35/0.40,0.05,0.28,66.4050598321407,1.0,66.4050598321407,7.0
51,grok-4-5,0.55,0.25/0.35/0.40,0.05,0.28,53.70417193426043,1.0,53.70417193426043,15.0
51,grok-4-6,0.55,0.25/0.35/0.40,0.05,0.28,66.88187746195769,1.0,66.88187746195769,6.0
51,kimi-k2-7-code,0.55,0.25/0.35/0.40,0.05,0.28,30.55309734513274,1.0,30.55309734513274,25.0
51,kimi-k3,0.55,0.25/0.35/0.40,0.05,0.28,68.63332834605498,1.0,68.63332834605498,5.0
51,muse-spark-1-1,0.55,0.25/0.35/0.40,0.05,0.28,53.35018963337548,1.0,53.35018963337548,17.0
51,muse-spark-1-2,0.55,0.25/0.35/0.40,0.05,0.28,54.926253687315636,1.0,54.926253687315636,14.0
51,qwen3-8-max,0.55,0.25/0.35/0.40,0.05,0.28,57.537826965069414,1.0,57.537826965069414,12.0
52,claude-fable-5,0.55,0.25/0.35/0.40,0.1,0.2,69.7806501130032,1.0,69.7806501130032,3.0
52,claude-opus-4-8,0.55,0.25/0.35/0.40,0.1,0.2,57.269076266474855,1.0,57.269076266474855,14.0
52,claude-opus-5,0.55,0.25/0.35/0.40,0.1,0.2,73.56398626082222,1.0,73.56398626082222,1.0
52,claude-sonnet-4-6,0.55,0.25/0.35/0.40,0.1,0.2,29.933481152993345,1.0,29.933481152993345,26.0
52,claude-sonnet-5,0.55,0.25/0.35/0.40,0.1,0.2,52.539727173323115,1.0,52.539727173323115,20.0
52,deepseek-v4-flash,0.55,0.25/0.35/0.40,0.1,0.2,53.470290771175726,1.0,53.470290771175726,18.0
52,deepseek-v4-pro,0.55,0.25/0.35/0.40,0.1,0.2,63.152654867256636,1.0,63.152654867256636,11.0
52,gemini-3-1-pro-preview,0.55,0.25/0.35/0.40,0.1,0.2,11.725663716814159,1.0,11.725663716814159,27.0
52,gemini-3-5-flash,0.55,0.25/0.35/0.40,0.1,0.2,36.06194690265487,1.0,36.06194690265487,24.0
52,gemini-3-6-flash,0.55,0.25/0.35/0.40,0.1,0.2,46.68141592920354,1.0,46.68141592920354,22.0
52,gemini-3-7-flash,0.55,0.25/0.35/0.40,0.1,0.2,63.91250395069532,0.8486813425594918,54.241349659214926,16.0
52,gemini-3-8-flash,0.55,0.25/0.35/0.40,0.1,0.2,73.14255434459821,0.8,58.51404347567857,12.0
52,glm-5-2,0.55,0.25/0.35/0.40,0.1,0.2,42.65411996066864,1.0,42.65411996066864,23.0
52,glm-5-3,0.55,0.25/0.35/0.40,0.1,0.2,69.01871210486038,1.0,69.01871210486038,4.0
52,glm-5-3-flash,0.55,0.25/0.35/0.40,0.1,0.2,63.359671302149174,1.0,63.359671302149174,9.0
52,gpt-5-4,0.55,0.25/0.35/0.40,0.1,0.2,51.76991150442478,1.0,51.76991150442478,21.0
