spec_id,model,peak_weight,upper_shape,breadth_weight,spam_tax_cap,profile_before_benchmax,benchmax_factor,score,rank
42,glm-5-3,0.55,0.20/0.30/0.50,0.05,0.28,69.04636697211703,1.0,69.04636697211703,5.0
42,glm-5-3-flash,0.55,0.20/0.30/0.50,0.05,0.28,63.388432364096076,1.0,63.388432364096076,11.0
42,gpt-5-4,0.55,0.20/0.30/0.50,0.05,0.28,51.76991150442478,1.0,51.76991150442478,21.0
42,gpt-5-5,0.55,0.20/0.30/0.50,0.05,0.28,65.66607458912767,1.0,65.66607458912767,9.0
42,gpt-5-6-luna,0.55,0.20/0.30/0.50,0.05,0.28,63.89265763274336,1.0,63.89265763274336,10.0
42,gpt-5-6-sol,0.55,0.20/0.30/0.50,0.05,0.28,72.11554918928113,1.0,72.11554918928113,3.0
42,gpt-5-6-terra,0.55,0.20/0.30/0.50,0.05,0.28,67.02241166409092,1.0,67.02241166409092,7.0
42,gpt-6-astra,0.55,0.20/0.30/0.50,0.05,0.28,73.5688053097345,1.0,73.5688053097345,2.0
42,grok-4-5,0.55,0.20/0.30/0.50,0.05,0.28,53.70417193426043,1.0,53.70417193426043,16.0
42,grok-4-6,0.55,0.20/0.30/0.50,0.05,0.28,66.94468379020074,1.0,66.94468379020074,8.0
42,kimi-k2-7-code,0.55,0.20/0.30/0.50,0.05,0.28,30.55309734513274,1.0,30.55309734513274,26.0
42,kimi-k3,0.55,0.20/0.30/0.50,0.05,0.28,68.69140356729392,1.0,68.69140356729392,6.0
42,muse-spark-1-1,0.55,0.20/0.30/0.50,0.05,0.28,53.35018963337548,1.0,53.35018963337548,18.0
42,muse-spark-1-2,0.55,0.20/0.30/0.50,0.05,0.28,54.926253687315636,1.0,54.926253687315636,15.0
42,qwen3-8-max,0.55,0.20/0.30/0.50,0.05,0.28,57.537826965069414,1.0,57.537826965069414,14.0
43,claude-fable-5,0.55,0.20/0.30/0.50,0.1,0.2,69.90187253012003,1.0,69.90187253012003,4.0
43,claude-opus-4-8,0.55,0.20/0.30/0.50,0.1,0.2,57.52361402776857,1.0,57.52361402776857,15.0
43,claude-opus-5,0.55,0.20/0.30/0.50,0.1,0.2,73.72978874636541,1.0,73.72978874636541,1.0
43,claude-sonnet-4-6,0.55,0.20/0.30/0.50,0.1,0.2,29.933481152993345,1.0,29.933481152993345,27.0
43,claude-sonnet-5,0.55,0.20/0.30/0.50,0.1,0.2,52.75698152484252,1.0,52.75698152484252,21.0
43,deepseek-v4-flash,0.55,0.20/0.30/0.50,0.1,0.2,53.470290771175726,1.0,53.470290771175726,19.0
43,deepseek-v4-pro,0.55,0.20/0.30/0.50,0.1,0.2,63.176991150442475,1.0,63.176991150442475,12.0
43,gemini-3-1-pro-preview,0.55,0.20/0.30/0.50,0.1,0.2,11.725663716814159,1.0,11.725663716814159,28.0
43,gemini-3-5-flash,0.55,0.20/0.30/0.50,0.1,0.2,36.06194690265487,1.0,36.06194690265487,25.0
43,gemini-3-6-flash,0.55,0.20/0.30/0.50,0.1,0.2,46.68141592920354,1.0,46.68141592920354,23.0
43,gemini-3-7-flash,0.55,0.20/0.30/0.50,0.1,0.2,64.18237041719343,0.8400353856248794,53.91546228372594,17.0
43,gemini-3-8-flash,0.55,0.20/0.30/0.50,0.1,0.2,73.27231098176634,0.8,58.617848785413074,13.0
43,glm-5-2,0.55,0.20/0.30/0.50,0.1,0.2,42.65411996066864,1.0,42.65411996066864,24.0
43,glm-5-3,0.55,0.20/0.30/0.50,0.1,0.2,69.13486254733826,1.0,69.13486254733826,5.0
43,glm-5-3-flash,0.55,0.20/0.30/0.50,0.1,0.2,63.38400758533501,1.0,63.38400758533501,11.0
43,gpt-5-4,0.55,0.20/0.30/0.50,0.1,0.2,51.76991150442478,1.0,51.76991150442478,22.0
43,gpt-5-5,0.55,0.20/0.30/0.50,0.1,0.2,65.82993678887485,1.0,65.82993678887485,9.0
43,gpt-5-6-luna,0.55,0.20/0.30/0.50,0.1,0.2,64.05681692477876,1.0,64.05681692477876,10.0
43,gpt-5-6-sol,0.55,0.20/0.30/0.50,0.1,0.2,72.11953149016608,1.0,72.11953149016608,3.0
43,gpt-5-6-terra,0.55,0.20/0.30/0.50,0.1,0.2,67.12456255075509,1.0,67.12456255075509,7.0
43,gpt-6-astra,0.55,0.20/0.30/0.50,0.1,0.2,73.30132743362832,1.0,73.30132743362832,2.0
43,grok-4-5,0.55,0.20/0.30/0.50,0.1,0.2,53.64728192161821,1.0,53.64728192161821,18.0
43,grok-4-6,0.55,0.20/0.30/0.50,0.1,0.2,66.88645370170516,1.0,66.88645370170516,8.0
43,kimi-k2-7-code,0.55,0.20/0.30/0.50,0.1,0.2,30.57522123893805,1.0,30.57522123893805,26.0
43,kimi-k3,0.55,0.20/0.30/0.50,0.1,0.2,68.8683947177364,1.0,68.8683947177364,6.0
43,muse-spark-1-1,0.55,0.20/0.30/0.50,0.1,0.2,53.38179519595449,1.0,53.38179519595449,20.0
43,muse-spark-1-2,0.55,0.20/0.30/0.50,0.1,0.2,54.985250737463126,1.0,54.985250737463126,16.0
43,qwen3-8-max,0.55,0.20/0.30/0.50,0.1,0.2,57.61462943125241,1.0,57.61462943125241,14.0
44,claude-fable-5,0.55,0.20/0.30/0.50,0.1,0.24,69.90187253012003,1.0,69.90187253012003,4.0
44,claude-opus-4-8,0.55,0.20/0.30/0.50,0.1,0.24,57.52361402776857,1.0,57.52361402776857,14.0
44,claude-opus-5,0.55,0.20/0.30/0.50,0.1,0.24,73.72978874636541,1.0,73.72978874636541,1.0
44,claude-sonnet-4-6,0.55,0.20/0.30/0.50,0.1,0.24,29.933481152993345,1.0,29.933481152993345,27.0
44,claude-sonnet-5,0.55,0.20/0.30/0.50,0.1,0.24,52.75698152484252,1.0,52.75698152484252,20.0
44,deepseek-v4-flash,0.55,0.20/0.30/0.50,0.1,0.24,53.470290771175726,1.0,53.470290771175726,18.0
44,deepseek-v4-pro,0.55,0.20/0.30/0.50,0.1,0.24,63.176991150442475,1.0,63.176991150442475,12.0
44,gemini-3-1-pro-preview,0.55,0.20/0.30/0.50,0.1,0.24,11.725663716814159,1.0,11.725663716814159,28.0
44,gemini-3-5-flash,0.55,0.20/0.30/0.50,0.1,0.24,36.06194690265487,1.0,36.06194690265487,25.0
44,gemini-3-6-flash,0.55,0.20/0.30/0.50,0.1,0.24,46.68141592920354,1.0,46.68141592920354,23.0
44,gemini-3-7-flash,0.55,0.20/0.30/0.50,0.1,0.24,64.18237041719343,0.8080424627498553,51.86208065703243,21.0
44,gemini-3-8-flash,0.55,0.20/0.30/0.50,0.1,0.24,73.27231098176634,0.76,55.686956346142416,15.0
44,glm-5-2,0.55,0.20/0.30/0.50,0.1,0.24,42.65411996066864,1.0,42.65411996066864,24.0
44,glm-5-3,0.55,0.20/0.30/0.50,0.1,0.24,69.13486254733826,1.0,69.13486254733826,5.0
44,glm-5-3-flash,0.55,0.20/0.30/0.50,0.1,0.24,63.38400758533501,1.0,63.38400758533501,11.0
44,gpt-5-4,0.55,0.20/0.30/0.50,0.1,0.24,51.76991150442478,1.0,51.76991150442478,22.0
44,gpt-5-5,0.55,0.20/0.30/0.50,0.1,0.24,65.82993678887485,1.0,65.82993678887485,9.0
44,gpt-5-6-luna,0.55,0.20/0.30/0.50,0.1,0.24,64.05681692477876,1.0,64.05681692477876,10.0
44,gpt-5-6-sol,0.55,0.20/0.30/0.50,0.1,0.24,72.11953149016608,1.0,72.11953149016608,3.0
44,gpt-5-6-terra,0.55,0.20/0.30/0.50,0.1,0.24,67.12456255075509,1.0,67.12456255075509,7.0
44,gpt-6-astra,0.55,0.20/0.30/0.50,0.1,0.24,73.30132743362832,1.0,73.30132743362832,2.0
44,grok-4-5,0.55,0.20/0.30/0.50,0.1,0.24,53.64728192161821,1.0,53.64728192161821,17.0
44,grok-4-6,0.55,0.20/0.30/0.50,0.1,0.24,66.88645370170516,1.0,66.88645370170516,8.0
44,kimi-k2-7-code,0.55,0.20/0.30/0.50,0.1,0.24,30.57522123893805,1.0,30.57522123893805,26.0
44,kimi-k3,0.55,0.20/0.30/0.50,0.1,0.24,68.8683947177364,1.0,68.8683947177364,6.0
44,muse-spark-1-1,0.55,0.20/0.30/0.50,0.1,0.24,53.38179519595449,1.0,53.38179519595449,19.0
44,muse-spark-1-2,0.55,0.20/0.30/0.50,0.1,0.24,54.985250737463126,1.0,54.985250737463126,16.0
44,qwen3-8-max,0.55,0.20/0.30/0.50,0.1,0.24,57.61462943125241,1.0,57.61462943125241,13.0
45,claude-fable-5,0.55,0.20/0.30/0.50,0.1,0.28,69.90187253012003,1.0,69.90187253012003,4.0
45,claude-opus-4-8,0.55,0.20/0.30/0.50,0.1,0.28,57.52361402776857,1.0,57.52361402776857,14.0
45,claude-opus-5,0.55,0.20/0.30/0.50,0.1,0.28,73.72978874636541,1.0,73.72978874636541,1.0
45,claude-sonnet-4-6,0.55,0.20/0.30/0.50,0.1,0.28,29.933481152993345,1.0,29.933481152993345,27.0
45,claude-sonnet-5,0.55,0.20/0.30/0.50,0.1,0.28,52.75698152484252,1.0,52.75698152484252,19.0
45,deepseek-v4-flash,0.55,0.20/0.30/0.50,0.1,0.28,53.470290771175726,1.0,53.470290771175726,17.0
45,deepseek-v4-pro,0.55,0.20/0.30/0.50,0.1,0.28,63.176991150442475,1.0,63.176991150442475,12.0
45,gemini-3-1-pro-preview,0.55,0.20/0.30/0.50,0.1,0.28,11.725663716814159,1.0,11.725663716814159,28.0
45,gemini-3-5-flash,0.55,0.20/0.30/0.50,0.1,0.28,36.06194690265487,1.0,36.06194690265487,25.0
45,gemini-3-6-flash,0.55,0.20/0.30/0.50,0.1,0.28,46.68141592920354,1.0,46.68141592920354,23.0
45,gemini-3-7-flash,0.55,0.20/0.30/0.50,0.1,0.28,64.18237041719343,0.7760495398748312,49.808699030338936,22.0
45,gemini-3-8-flash,0.55,0.20/0.30/0.50,0.1,0.28,73.27231098176634,0.72,52.75606390687176,20.0
45,glm-5-2,0.55,0.20/0.30/0.50,0.1,0.28,42.65411996066864,1.0,42.65411996066864,24.0
45,glm-5-3,0.55,0.20/0.30/0.50,0.1,0.28,69.13486254733826,1.0,69.13486254733826,5.0
45,glm-5-3-flash,0.55,0.20/0.30/0.50,0.1,0.28,63.38400758533501,1.0,63.38400758533501,11.0
45,gpt-5-4,0.55,0.20/0.30/0.50,0.1,0.28,51.76991150442478,1.0,51.76991150442478,21.0
45,gpt-5-5,0.55,0.20/0.30/0.50,0.1,0.28,65.82993678887485,1.0,65.82993678887485,9.0
45,gpt-5-6-luna,0.55,0.20/0.30/0.50,0.1,0.28,64.05681692477876,1.0,64.05681692477876,10.0
45,gpt-5-6-sol,0.55,0.20/0.30/0.50,0.1,0.28,72.11953149016608,1.0,72.11953149016608,3.0
45,gpt-5-6-terra,0.55,0.20/0.30/0.50,0.1,0.28,67.12456255075509,1.0,67.12456255075509,7.0
45,gpt-6-astra,0.55,0.20/0.30/0.50,0.1,0.28,73.30132743362832,1.0,73.30132743362832,2.0
45,grok-4-5,0.55,0.20/0.30/0.50,0.1,0.28,53.64728192161821,1.0,53.64728192161821,16.0
45,grok-4-6,0.55,0.20/0.30/0.50,0.1,0.28,66.88645370170516,1.0,66.88645370170516,8.0
45,kimi-k2-7-code,0.55,0.20/0.30/0.50,0.1,0.28,30.57522123893805,1.0,30.57522123893805,26.0
45,kimi-k3,0.55,0.20/0.30/0.50,0.1,0.28,68.8683947177364,1.0,68.8683947177364,6.0
45,muse-spark-1-1,0.55,0.20/0.30/0.50,0.1,0.28,53.38179519595449,1.0,53.38179519595449,18.0
45,muse-spark-1-2,0.55,0.20/0.30/0.50,0.1,0.28,54.985250737463126,1.0,54.985250737463126,15.0
45,qwen3-8-max,0.55,0.20/0.30/0.50,0.1,0.28,57.61462943125241,1.0,57.61462943125241,13.0
46,claude-fable-5,0.55,0.25/0.35/0.40,0.0,0.2,69.73087135194126,1.0,69.73087135194126,4.0
46,claude-opus-4-8,0.55,0.25/0.35/0.40,0.0,0.2,57.437477632442594,1.0,57.437477632442594,15.0
46,claude-opus-5,0.55,0.25/0.35/0.40,0.0,0.2,73.4785327209992,1.0,73.4785327209992,2.0
46,claude-sonnet-4-6,0.55,0.25/0.35/0.40,0.0,0.2,29.933481152993345,1.0,29.933481152993345,27.0
46,claude-sonnet-5,0.55,0.25/0.35/0.40,0.0,0.2,52.55619367142678,1.0,52.55619367142678,21.0
46,deepseek-v4-flash,0.55,0.25/0.35/0.40,0.0,0.2,53.31858407079646,1.0,53.31858407079646,19.5
46,deepseek-v4-pro,0.55,0.25/0.35/0.40,0.0,0.2,62.83185840707964,1.0,62.83185840707964,12.0
46,gemini-3-1-pro-preview,0.55,0.25/0.35/0.40,0.0,0.2,11.725663716814159,1.0,11.725663716814159,28.0
46,gemini-3-5-flash,0.55,0.25/0.35/0.40,0.0,0.2,36.06194690265487,1.0,36.06194690265487,25.0
46,gemini-3-6-flash,0.55,0.25/0.35/0.40,0.0,0.2,46.68141592920354,1.0,46.68141592920354,23.0
46,gemini-3-7-flash,0.55,0.25/0.35/0.40,0.0,0.2,64.12776548672566,0.8400353856248794,53.86959220990343,17.0
46,gemini-3-8-flash,0.55,0.25/0.35/0.40,0.0,0.2,73.32009859238582,0.8,58.656078873908655,13.0
46,glm-5-2,0.55,0.25/0.35/0.40,0.0,0.2,42.42875122910522,1.0,42.42875122910522,24.0
46,glm-5-3,0.55,0.25/0.35/0.40,0.0,0.2,68.95787139689578,1.0,68.95787139689578,5.0
46,glm-5-3-flash,0.55,0.25/0.35/0.40,0.0,0.2,63.39285714285714,1.0,63.39285714285714,10.0
46,gpt-5-4,0.55,0.25/0.35/0.40,0.0,0.2,51.76991150442478,1.0,51.76991150442478,22.0
46,gpt-5-5,0.55,0.25/0.35/0.40,0.0,0.2,65.1487831858407,1.0,65.1487831858407,9.0
46,gpt-5-6-luna,0.55,0.25/0.35/0.40,0.0,0.2,62.97995022123894,1.0,62.97995022123894,11.0
46,gpt-5-6-sol,0.55,0.25/0.35/0.40,0.0,0.2,71.99456023651146,1.0,71.99456023651146,3.0
46,gpt-5-6-terra,0.55,0.25/0.35/0.40,0.0,0.2,66.35082927810373,1.0,66.35082927810373,8.0
46,gpt-6-astra,0.55,0.25/0.35/0.40,0.0,0.2,73.85619469026548,1.0,73.85619469026548,1.0
46,grok-4-5,0.55,0.25/0.35/0.40,0.0,0.2,53.76106194690266,1.0,53.76106194690266,18.0
46,grok-4-6,0.55,0.25/0.35/0.40,0.0,0.2,66.98458072523202,1.0,66.98458072523202,7.0
46,kimi-k2-7-code,0.55,0.25/0.35/0.40,0.0,0.2,30.53097345132743,1.0,30.53097345132743,26.0
46,kimi-k3,0.55,0.25/0.35/0.40,0.0,0.2,68.51441241685144,1.0,68.51441241685144,6.0
46,muse-spark-1-1,0.55,0.25/0.35/0.40,0.0,0.2,53.31858407079646,1.0,53.31858407079646,19.5
46,muse-spark-1-2,0.55,0.25/0.35/0.40,0.0,0.2,54.86725663716814,1.0,54.86725663716814,16.0
46,qwen3-8-max,0.55,0.25/0.35/0.40,0.0,0.2,57.46102449888642,1.0,57.46102449888642,14.0
47,claude-fable-5,0.55,0.25/0.35/0.40,0.0,0.24,69.73087135194126,1.0,69.73087135194126,4.0
47,claude-opus-4-8,0.55,0.25/0.35/0.40,0.0,0.24,57.437477632442594,1.0,57.437477632442594,14.0
47,claude-opus-5,0.55,0.25/0.35/0.40,0.0,0.24,73.4785327209992,1.0,73.4785327209992,2.0
47,claude-sonnet-4-6,0.55,0.25/0.35/0.40,0.0,0.24,29.933481152993345,1.0,29.933481152993345,27.0
47,claude-sonnet-5,0.55,0.25/0.35/0.40,0.0,0.24,52.55619367142678,1.0,52.55619367142678,20.0
47,deepseek-v4-flash,0.55,0.25/0.35/0.40,0.0,0.24,53.31858407079646,1.0,53.31858407079646,18.5
47,deepseek-v4-pro,0.55,0.25/0.35/0.40,0.0,0.24,62.83185840707964,1.0,62.83185840707964,12.0
47,gemini-3-1-pro-preview,0.55,0.25/0.35/0.40,0.0,0.24,11.725663716814159,1.0,11.725663716814159,28.0
47,gemini-3-5-flash,0.55,0.25/0.35/0.40,0.0,0.24,36.06194690265487,1.0,36.06194690265487,25.0
47,gemini-3-6-flash,0.55,0.25/0.35/0.40,0.0,0.24,46.68141592920354,1.0,46.68141592920354,23.0
47,gemini-3-7-flash,0.55,0.25/0.35/0.40,0.0,0.24,64.12776548672566,0.8080424627498553,51.81795755453898,21.0
47,gemini-3-8-flash,0.55,0.25/0.35/0.40,0.0,0.24,73.32009859238582,0.76,55.72327493021322,15.0
47,glm-5-2,0.55,0.25/0.35/0.40,0.0,0.24,42.42875122910522,1.0,42.42875122910522,24.0
47,glm-5-3,0.55,0.25/0.35/0.40,0.0,0.24,68.95787139689578,1.0,68.95787139689578,5.0
47,glm-5-3-flash,0.55,0.25/0.35/0.40,0.0,0.24,63.39285714285714,1.0,63.39285714285714,10.0
47,gpt-5-4,0.55,0.25/0.35/0.40,0.0,0.24,51.76991150442478,1.0,51.76991150442478,22.0
47,gpt-5-5,0.55,0.25/0.35/0.40,0.0,0.24,65.1487831858407,1.0,65.1487831858407,9.0
47,gpt-5-6-luna,0.55,0.25/0.35/0.40,0.0,0.24,62.97995022123894,1.0,62.97995022123894,11.0
47,gpt-5-6-sol,0.55,0.25/0.35/0.40,0.0,0.24,71.99456023651146,1.0,71.99456023651146,3.0
47,gpt-5-6-terra,0.55,0.25/0.35/0.40,0.0,0.24,66.35082927810373,1.0,66.35082927810373,8.0
47,gpt-6-astra,0.55,0.25/0.35/0.40,0.0,0.24,73.85619469026548,1.0,73.85619469026548,1.0
47,grok-4-5,0.55,0.25/0.35/0.40,0.0,0.24,53.76106194690266,1.0,53.76106194690266,17.0
47,grok-4-6,0.55,0.25/0.35/0.40,0.0,0.24,66.98458072523202,1.0,66.98458072523202,7.0
47,kimi-k2-7-code,0.55,0.25/0.35/0.40,0.0,0.24,30.53097345132743,1.0,30.53097345132743,26.0
47,kimi-k3,0.55,0.25/0.35/0.40,0.0,0.24,68.51441241685144,1.0,68.51441241685144,6.0
47,muse-spark-1-1,0.55,0.25/0.35/0.40,0.0,0.24,53.31858407079646,1.0,53.31858407079646,18.5
47,muse-spark-1-2,0.55,0.25/0.35/0.40,0.0,0.24,54.86725663716814,1.0,54.86725663716814,16.0
47,qwen3-8-max,0.55,0.25/0.35/0.40,0.0,0.24,57.46102449888642,1.0,57.46102449888642,13.0
48,claude-fable-5,0.55,0.25/0.35/0.40,0.0,0.28,69.73087135194126,1.0,69.73087135194126,4.0
48,claude-opus-4-8,0.55,0.25/0.35/0.40,0.0,0.28,57.437477632442594,1.0,57.437477632442594,14.0
48,claude-opus-5,0.55,0.25/0.35/0.40,0.0,0.28,73.4785327209992,1.0,73.4785327209992,2.0
48,claude-sonnet-4-6,0.55,0.25/0.35/0.40,0.0,0.28,29.933481152993345,1.0,29.933481152993345,27.0
48,claude-sonnet-5,0.55,0.25/0.35/0.40,0.0,0.28,52.55619367142678,1.0,52.55619367142678,20.0
48,deepseek-v4-flash,0.55,0.25/0.35/0.40,0.0,0.28,53.31858407079646,1.0,53.31858407079646,17.5
48,deepseek-v4-pro,0.55,0.25/0.35/0.40,0.0,0.28,62.83185840707964,1.0,62.83185840707964,12.0
48,gemini-3-1-pro-preview,0.55,0.25/0.35/0.40,0.0,0.28,11.725663716814159,1.0,11.725663716814159,28.0
48,gemini-3-5-flash,0.55,0.25/0.35/0.40,0.0,0.28,36.06194690265487,1.0,36.06194690265487,25.0
48,gemini-3-6-flash,0.55,0.25/0.35/0.40,0.0,0.28,46.68141592920354,1.0,46.68141592920354,23.0
48,gemini-3-7-flash,0.55,0.25/0.35/0.40,0.0,0.28,64.12776548672566,0.7760495398748312,49.76632289917453,22.0
48,gemini-3-8-flash,0.55,0.25/0.35/0.40,0.0,0.28,73.32009859238582,0.72,52.79047098651779,19.0
48,glm-5-2,0.55,0.25/0.35/0.40,0.0,0.28,42.42875122910522,1.0,42.42875122910522,24.0
48,glm-5-3,0.55,0.25/0.35/0.40,0.0,0.28,68.95787139689578,1.0,68.95787139689578,5.0
48,glm-5-3-flash,0.55,0.25/0.35/0.40,0.0,0.28,63.39285714285714,1.0,63.39285714285714,10.0
48,gpt-5-4,0.55,0.25/0.35/0.40,0.0,0.28,51.76991150442478,1.0,51.76991150442478,21.0
48,gpt-5-5,0.55,0.25/0.35/0.40,0.0,0.28,65.1487831858407,1.0,65.1487831858407,9.0
48,gpt-5-6-luna,0.55,0.25/0.35/0.40,0.0,0.28,62.97995022123894,1.0,62.97995022123894,11.0
48,gpt-5-6-sol,0.55,0.25/0.35/0.40,0.0,0.28,71.99456023651146,1.0,71.99456023651146,3.0
48,gpt-5-6-terra,0.55,0.25/0.35/0.40,0.0,0.28,66.35082927810373,1.0,66.35082927810373,8.0
48,gpt-6-astra,0.55,0.25/0.35/0.40,0.0,0.28,73.85619469026548,1.0,73.85619469026548,1.0
48,grok-4-5,0.55,0.25/0.35/0.40,0.0,0.28,53.76106194690266,1.0,53.76106194690266,16.0
48,grok-4-6,0.55,0.25/0.35/0.40,0.0,0.28,66.98458072523202,1.0,66.98458072523202,7.0
48,kimi-k2-7-code,0.55,0.25/0.35/0.40,0.0,0.28,30.53097345132743,1.0,30.53097345132743,26.0
48,kimi-k3,0.55,0.25/0.35/0.40,0.0,0.28,68.51441241685144,1.0,68.51441241685144,6.0
48,muse-spark-1-1,0.55,0.25/0.35/0.40,0.0,0.28,53.31858407079646,1.0,53.31858407079646,17.5
48,muse-spark-1-2,0.55,0.25/0.35/0.40,0.0,0.28,54.86725663716814,1.0,54.86725663716814,15.0
48,qwen3-8-max,0.55,0.25/0.35/0.40,0.0,0.28,57.46102449888642,1.0,57.46102449888642,13.0
49,claude-fable-5,0.55,0.25/0.35/0.40,0.05,0.2,69.81383595371116,1.0,69.81383595371116,4.0
49,claude-opus-4-8,0.55,0.25/0.35/0.40,0.05,0.2,57.35327694945873,1.0,57.35327694945873,15.0
49,claude-opus-5,0.55,0.25/0.35/0.40,0.05,0.2,73.58539112807884,1.0,73.58539112807884,2.0
49,claude-sonnet-4-6,0.55,0.25/0.35/0.40,0.05,0.2,29.933481152993345,1.0,29.933481152993345,27.0
49,claude-sonnet-5,0.55,0.25/0.35/0.40,0.05,0.2,52.54796042237495,1.0,52.54796042237495,21.0
49,deepseek-v4-flash,0.55,0.25/0.35/0.40,0.05,0.2,53.394437420986094,1.0,53.394437420986094,19.0
49,deepseek-v4-pro,0.55,0.25/0.35/0.40,0.05,0.2,63.00442477876106,1.0,63.00442477876106,12.0
49,gemini-3-1-pro-preview,0.55,0.25/0.35/0.40,0.05,0.2,11.725663716814159,1.0,11.725663716814159,28.0
49,gemini-3-5-flash,0.55,0.25/0.35/0.40,0.05,0.2,36.06194690265487,1.0,36.06194690265487,25.0
49,gemini-3-6-flash,0.55,0.25/0.35/0.40,0.05,0.2,46.68141592920354,1.0,46.68141592920354,23.0
49,gemini-3-7-flash,0.55,0.25/0.35/0.40,0.05,0.2,64.03093394437421,0.8400353856248794,53.78825028788357,17.0
49,gemini-3-8-flash,0.55,0.25/0.35/0.40,0.05,0.2,73.29620478707608,0.8,58.636963829660864,13.0
49,glm-5-2,0.55,0.25/0.35/0.40,0.05,0.2,42.54143559488692,1.0,42.54143559488692,24.0
49,glm-5-3,0.55,0.25/0.35/0.40,0.05,0.2,69.04636697211703,1.0,69.04636697211703,5.0
49,glm-5-3-flash,0.55,0.25/0.35/0.40,0.05,0.2,63.388432364096076,1.0,63.388432364096076,10.0
49,gpt-5-4,0.55,0.25/0.35/0.40,0.05,0.2,51.76991150442478,1.0,51.76991150442478,22.0
49,gpt-5-5,0.55,0.25/0.35/0.40,0.05,0.2,65.30947376738305,1.0,65.30947376738305,9.0
49,gpt-5-6-luna,0.55,0.25/0.35/0.40,0.05,0.2,63.1331581858407,1.0,63.1331581858407,11.0
49,gpt-5-6-sol,0.55,0.25/0.35/0.40,0.05,0.2,71.99953811261764,1.0,71.99953811261764,3.0
49,gpt-5-6-terra,0.55,0.25/0.35/0.40,0.05,0.2,66.44745474364512,1.0,66.44745474364512,8.0
49,gpt-6-astra,0.55,0.25/0.35/0.40,0.05,0.2,73.59269911504424,1.0,73.59269911504424,1.0
49,grok-4-5,0.55,0.25/0.35/0.40,0.05,0.2,53.70417193426043,1.0,53.70417193426043,18.0
49,grok-4-6,0.55,0.25/0.35/0.40,0.05,0.2,66.92445904381609,1.0,66.92445904381609,7.0
49,kimi-k2-7-code,0.55,0.25/0.35/0.40,0.05,0.2,30.55309734513274,1.0,30.55309734513274,26.0
49,kimi-k3,0.55,0.25/0.35/0.40,0.05,0.2,68.69140356729392,1.0,68.69140356729392,6.0
49,muse-spark-1-1,0.55,0.25/0.35/0.40,0.05,0.2,53.35018963337548,1.0,53.35018963337548,20.0
49,muse-spark-1-2,0.55,0.25/0.35/0.40,0.05,0.2,54.926253687315636,1.0,54.926253687315636,16.0
49,qwen3-8-max,0.55,0.25/0.35/0.40,0.05,0.2,57.537826965069414,1.0,57.537826965069414,14.0
50,claude-fable-5,0.55,0.25/0.35/0.40,0.05,0.24,69.81383595371116,1.0,69.81383595371116,4.0
50,claude-opus-4-8,0.55,0.25/0.35/0.40,0.05,0.24,57.35327694945873,1.0,57.35327694945873,14.0
50,claude-opus-5,0.55,0.25/0.35/0.40,0.05,0.24,73.58539112807884,1.0,73.58539112807884,2.0
50,claude-sonnet-4-6,0.55,0.25/0.35/0.40,0.05,0.24,29.933481152993345,1.0,29.933481152993345,27.0
50,claude-sonnet-5,0.55,0.25/0.35/0.40,0.05,0.24,52.54796042237495,1.0,52.54796042237495,20.0
50,deepseek-v4-flash,0.55,0.25/0.35/0.40,0.05,0.24,53.394437420986094,1.0,53.394437420986094,18.0
50,deepseek-v4-pro,0.55,0.25/0.35/0.40,0.05,0.24,63.00442477876106,1.0,63.00442477876106,12.0
50,gemini-3-1-pro-preview,0.55,0.25/0.35/0.40,0.05,0.24,11.725663716814159,1.0,11.725663716814159,28.0
50,gemini-3-5-flash,0.55,0.25/0.35/0.40,0.05,0.24,36.06194690265487,1.0,36.06194690265487,25.0
50,gemini-3-6-flash,0.55,0.25/0.35/0.40,0.05,0.24,46.68141592920354,1.0,46.68141592920354,23.0
50,gemini-3-7-flash,0.55,0.25/0.35/0.40,0.05,0.24,64.03093394437421,0.8080424627498553,51.73971355658544,22.0
50,gemini-3-8-flash,0.55,0.25/0.35/0.40,0.05,0.24,73.29620478707608,0.76,55.70511563817782,15.0
50,glm-5-2,0.55,0.25/0.35/0.40,0.05,0.24,42.54143559488692,1.0,42.54143559488692,24.0
50,glm-5-3,0.55,0.25/0.35/0.40,0.05,0.24,69.04636697211703,1.0,69.04636697211703,5.0
50,glm-5-3-flash,0.55,0.25/0.35/0.40,0.05,0.24,63.388432364096076,1.0,63.388432364096076,10.0
50,gpt-5-4,0.55,0.25/0.35/0.40,0.05,0.24,51.76991150442478,1.0,51.76991150442478,21.0
50,gpt-5-5,0.55,0.25/0.35/0.40,0.05,0.24,65.30947376738305,1.0,65.30947376738305,9.0
50,gpt-5-6-luna,0.55,0.25/0.35/0.40,0.05,0.24,63.1331581858407,1.0,63.1331581858407,11.0
50,gpt-5-6-sol,0.55,0.25/0.35/0.40,0.05,0.24,71.99953811261764,1.0,71.99953811261764,3.0
50,gpt-5-6-terra,0.55,0.25/0.35/0.40,0.05,0.24,66.44745474364512,1.0,66.44745474364512,8.0
50,gpt-6-astra,0.55,0.25/0.35/0.40,0.05,0.24,73.59269911504424,1.0,73.59269911504424,1.0
50,grok-4-5,0.55,0.25/0.35/0.40,0.05,0.24,53.70417193426043,1.0,53.70417193426043,17.0
